,province_id,new_tax,new_production,new_manpower,changed_owner_num,changed_controller_num,num_buildings,current_owner,development_clicks,is_player_owned,player,save,is_test_save,owner,culture,religion,hre,base_tax,base_production,trade_goods,base_manpower,capital,is_city,center_of_trade,name,trade_node,middle_x_pos,middle_y_pos,changed_tax,changed_production,changed_manpower,legacy_heuristic_score,has_source_data,target_eligible,investment_preference_target,high_investment_target
33660,4015,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33661,4016,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33662,4017,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33663,4018,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33664,4019,0,0,0,0,0,0,,0,False,,mp_Nepal1602_08_27,False,,,,,,,,,,,,,,,,0,0,0,0,False,False,,
33665,4020,2,3,2,1,5,2,GBR,0,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,Unowned,Unowned,sunni,False,1.0,1.0,unknown,1.0,Ndzuwani,False,0.0,Comoros,zanzibar,3496.0,1592.0,1,2,1,7,True,True,0.1971153846153846,0
33666,4021,2,2,1,3,2,2,GBR,0,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,BTS,Unowned,Unowned,False,1.0,2.0,slaves,1.0,Ambilobe,True,0.0,Antankara,zanzibar,3573.0,1610.0,1,0,0,6,True,True,0.1971153846153846,0
33667,4022,2,2,1,3,10,2,GBR,0,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,SKA,Unowned,Unowned,False,2.0,2.0,slaves,1.0,Majunga,True,0.0,Iboina,zanzibar,3545.0,1638.0,0,0,0,5,True,True,0.1971153846153846,0
33668,4023,1,2,1,3,8,3,GBR,0,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,BTS,madagasque,Unowned,False,1.0,1.0,slaves,1.0,Tsimihety,True,0.0,Tsimihety,zanzibar,3552.0,1658.0,0,1,0,7,True,True,0.1971153846153846,0
33669,4024,3,2,1,3,3,2,GBR,0,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,BTS,madagasque,Unowned,False,2.0,2.0,slaves,1.0,Maroantsetra,True,0.0,Maroantsetra,zanzibar,3580.0,1648.0,1,0,0,6,True,True,0.1971153846153846,0
33670,4025,5,2,2,3,6,2,GBR,1,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,BTS,madagasque,Unowned,False,3.0,2.0,slaves,2.0,Vatomandry,True,1.0,Vatomandry,zanzibar,3562.0,1706.0,2,0,0,7,True,True,0.4326923076923077,0
33671,4026,2,2,2,6,16,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,ANT,madagasque,sunni,False,2.0,2.0,slaves,2.0,Vohipeno,True,0.0,Antemoro,zanzibar,3551.0,1760.0,0,0,0,6,True,True,0.3492063492063492,0
33672,4027,2,2,2,4,22,2,GBR,0,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,Unowned,madagasque,Unowned,False,2.0,1.0,slaves,2.0,Betsileo,True,0.0,Betsileo,zanzibar,3531.0,1739.0,0,1,0,7,True,True,0.1971153846153846,0
33673,4028,5,2,2,3,4,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,MFY,madagasque,Unowned,False,2.0,2.0,slaves,2.0,Mahafaly,True,0.0,Mahafaly,zanzibar,3499.0,1794.0,3,0,0,8,True,True,0.3492063492063492,0
33674,4029,2,2,1,6,17,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,ANT,madagasque,sunni,False,2.0,2.0,slaves,1.0,Antanosy,True,0.0,Antanosy,zanzibar,3526.0,1795.0,0,0,0,6,True,True,0.3492063492063492,0
33675,4030,1,2,1,7,10,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,Unowned,madagasque,Unowned,False,1.0,1.0,grain,1.0,Bara,True,0.0,Bara,zanzibar,3523.0,1771.0,0,1,0,9,True,True,0.3492063492063492,0
33676,4031,3,2,1,3,2,2,GBR,0,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,SKA,madagasque,Unowned,False,1.0,2.0,slaves,1.0,Antsalova,True,0.0,Antsalova,zanzibar,3504.0,1705.0,2,0,0,7,True,True,0.1971153846153846,0
33677,4032,3,1,2,3,12,2,GBR,0,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,SKA,madagasque,Unowned,False,2.0,1.0,fish,2.0,Fiherana,True,0.0,Fiherana,zanzibar,3497.0,1764.0,1,0,0,6,True,True,0.1971153846153846,0
33678,4033,1,2,1,7,26,0,EGY,0,False,,mp_Nepal1602_08_27,False,ALO,nubian,sunni,False,1.0,1.0,ivory,1.0,Al-Qadarif,True,0.0,AlQadirif,ethiopia,3355.0,1191.0,0,1,0,8,True,False,,
33679,4034,1,2,1,4,27,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,MKU,makua,Unowned,False,1.0,2.0,ivory,1.0,Makua,True,0.0,Makua,zambezi,3399.0,1640.0,0,0,0,4,True,True,0.3492063492063492,0
33680,4035,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,MKU,makua,Unowned,False,1.0,1.0,unknown,1.0,Ngindo,False,0.0,Ngindo,zambezi,3405.0,1600.0,0,0,0,0,True,False,,
33681,4036,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,MKU,makua,Unowned,False,1.0,1.0,unknown,1.0,Wayao,False,0.0,Wayao,zambezi,3382.0,1595.0,0,0,0,0,True,False,,
33682,4037,2,3,2,5,13,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,MRA,nyasa,Unowned,False,2.0,3.0,ivory,2.0,Katsekera,True,0.0,Katsekera,zambezi,3359.0,1604.0,0,0,0,6,True,True,0.3492063492063492,0
33683,4038,1,1,1,5,18,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,MKU,nyasa,Unowned,False,1.0,1.0,ivory,1.0,Lolo,True,0.0,Lolo,zambezi,3368.0,1659.0,0,0,0,5,True,True,0.3492063492063492,0
33684,4039,3,3,4,6,14,3,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,LDU,nyasa,Unowned,False,3.0,2.0,,4.0,Mbebwe,True,0.0,Lundu,zambezi,3332.0,1642.0,0,1,0,10,True,True,0.3492063492063492,0
33685,4040,2,3,5,5,27,3,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,MRA,nyasa,Unowned,False,3.0,3.0,iron,4.0,Manthimba,True,2.0,Kalonga,zambezi,3342.0,1620.0,-1,0,1,8,True,True,0.3492063492063492,0
33686,4041,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,bena,Unowned,False,1.0,1.0,unknown,1.0,Kinga,False,0.0,Kinga,zambezi,3367.0,1537.0,0,0,0,0,True,False,,
33687,4042,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,makua,Unowned,False,1.0,1.0,unknown,1.0,Makonde,False,0.0,Makonde,zambezi,3387.0,1556.0,0,0,0,0,True,False,,
33688,4043,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,nyasa,Unowned,False,1.0,1.0,unknown,1.0,Phangwa,False,0.0,Phangwa,zambezi,3365.0,1569.0,0,0,0,0,True,False,,
33689,4044,2,2,1,4,7,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,TBK,nyasa,Unowned,False,2.0,2.0,ivory,1.0,Chilumba,True,0.0,Ngonde,zambezi,3327.0,1552.0,0,0,0,4,True,True,0.3492063492063492,0
33690,4045,2,2,2,6,17,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,TBK,nyasa,Unowned,False,2.0,2.0,gems,2.0,Kasungu,True,0.0,Tumbuka,zambezi,3328.0,1583.0,0,0,0,6,True,True,0.3492063492063492,0
33691,4046,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,bemba,Unowned,False,1.0,1.0,unknown,1.0,Lala,False,0.0,Lala,zambezi,3273.0,1619.0,0,0,0,0,True,False,,
33692,4047,1,3,1,6,12,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,LDU,nyasa,Unowned,False,1.0,2.0,livestock,1.0,Nsenga,True,0.0,Nsenga,zambezi,3304.0,1613.0,0,1,0,9,True,True,0.3492063492063492,0
33693,4048,1,1,1,5,21,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,MRA,makua,Unowned,False,1.0,1.0,ivory,1.0,Lomwe,True,0.0,Lomwe,zambezi,3380.0,1625.0,0,0,0,5,True,True,0.3492063492063492,0
33694,4049,2,2,1,3,6,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,ZAN,swahili,sunni,False,2.0,2.0,ivory,1.0,Ibo,True,0.0,Ibo,zanzibar,3430.0,1592.0,0,0,0,3,True,True,0.3492063492063492,0
33695,4050,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,bemba,Unowned,False,1.0,1.0,unknown,1.0,Luangwa,False,0.0,Luangwa,zambezi,3296.0,1581.0,0,0,0,0,True,False,,
33696,4051,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,somali,sunni,False,1.0,1.0,unknown,1.0,EwasoNgiro,False,0.0,EwasoNgiro,ethiopia,3433.0,1393.0,0,0,0,0,True,False,,
33697,4052,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,somali,sunni,False,1.0,1.0,unknown,1.0,Dawa,False,0.0,Dawa,ethiopia,3441.0,1357.0,0,0,0,0,True,False,,
33698,4053,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,acholi,Unowned,False,1.0,1.0,unknown,1.0,Turkana,False,0.0,Turkana,african_great_lakes,3359.0,1364.0,0,0,0,0,True,False,,
33699,4054,2,2,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,masaba,Unowned,False,2.0,2.0,unknown,1.0,Kuria,False,0.0,Kuria,african_great_lakes,3362.0,1411.0,0,0,0,0,True,False,,
33700,4055,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,swahili,Unowned,False,1.0,1.0,unknown,1.0,Shambaa,False,0.0,Shamba,african_great_lakes,3372.0,1471.0,0,0,0,0,True,False,,
33701,4056,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,takama,Unowned,False,1.0,1.0,unknown,1.0,Gogo,False,0.0,Gogo,african_great_lakes,3334.0,1492.0,0,0,0,0,True,False,,
33702,4057,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,takama,Unowned,False,1.0,1.0,unknown,1.0,Nyatura,False,0.0,Nyatura,african_great_lakes,3351.0,1475.0,0,0,0,0,True,False,,
33703,4058,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,swahili,Unowned,False,1.0,1.0,unknown,1.0,Zigua,False,0.0,Zigua,african_great_lakes,3371.0,1498.0,0,0,0,0,True,False,,
33704,4059,2,3,1,1,0,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,Unowned,masaba,Unowned,False,2.0,2.0,unknown,1.0,Shaga,False,0.0,Shaga,african_great_lakes,3345.0,1435.0,0,1,0,4,True,True,0.3492063492063492,0
33705,4060,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,Unowned,Unowned,False,1.0,1.0,unknown,1.0,Kikuyu,False,0.0,Kikuyu,african_great_lakes,3388.0,1384.0,0,0,0,0,True,False,,
33706,4061,3,2,3,3,10,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KRW,takama,Unowned,False,2.0,2.0,iron,2.0,Buzinza,True,0.0,Buzinza,african_great_lakes,3324.0,1448.0,1,0,1,7,True,True,0.3492063492063492,0
33707,4062,5,3,2,3,2,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,BSG,masaba,Unowned,False,3.0,3.0,fish,3.0,Bukaleeba,True,0.0,Basoga,african_great_lakes,3339.0,1384.0,2,0,-1,6,True,True,0.3492063492063492,0
33708,4063,3,3,3,5,8,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KRW,ganda,Unowned,False,3.0,3.0,iron,2.0,Karagwe,True,0.0,Karagwe,african_great_lakes,3293.0,1431.0,0,0,1,8,True,True,0.3492063492063492,0
33709,4064,5,3,3,4,3,3,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,BUG,ganda,Unowned,False,4.0,4.0,salt,4.0,Buganda,True,2.0,Buganda,african_great_lakes,3306.0,1398.0,1,-1,-1,6,True,True,0.3492063492063492,0
33710,4065,7,3,3,3,2,3,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,BNY,ganda,Unowned,False,4.0,3.0,salt,3.0,Mugenyi,True,0.0,Bunyoro,african_great_lakes,3296.0,1378.0,3,0,0,9,True,True,0.3492063492063492,0
33711,4066,2,3,2,4,7,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,NKO,ganda,Unowned,False,3.0,3.0,grain,2.0,Nkore,True,0.0,Ndorwe,african_great_lakes,3277.0,1405.0,-1,0,0,4,True,True,0.3492063492063492,0
33712,4067,3,3,3,3,6,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,RWA,rwandan,Unowned,False,4.0,4.0,iron,3.0,Nduga,True,0.0,Nduga,african_great_lakes,3272.0,1429.0,-1,-1,0,3,True,True,0.3492063492063492,0
33713,4068,2,3,3,3,5,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,RWA,rwandan,Unowned,False,2.0,2.0,grain,3.0,Bafuriru,True,0.0,Buzozo,african_great_lakes,3255.0,1445.0,0,1,0,6,True,True,0.3492063492063492,0
33714,4069,4,3,2,3,4,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,UBH,rwandan,Unowned,False,3.0,3.0,grain,3.0,Bushubi,True,0.0,Bushubi,african_great_lakes,3283.0,1446.0,1,0,-1,4,True,True,0.3492063492063492,0
33715,4070,3,4,4,3,4,3,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,BUU,rwandan,Unowned,False,3.0,3.0,iron,3.0,Nkoma,True,0.0,Nkoma,african_great_lakes,3274.0,1465.0,0,1,1,8,True,True,0.3492063492063492,0
33716,4071,2,3,1,3,8,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,UBH,Unowned,Unowned,False,2.0,2.0,grain,1.0,Buyogoma,True,0.0,Buyogoma,african_great_lakes,3301.0,1462.0,0,1,0,5,True,True,0.3492063492063492,0
33717,4072,5,3,2,3,4,3,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,UBH,Unowned,Unowned,False,2.0,2.0,salt,2.0,Ruguru,True,0.0,Ruguru,african_great_lakes,3289.0,1485.0,3,1,0,10,True,True,0.3492063492063492,0
33718,4073,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,bena,Unowned,False,1.0,1.0,unknown,1.0,Hehe,False,0.0,Hehe,african_great_lakes,3335.0,1521.0,0,0,0,0,True,False,,
33719,4074,1,2,2,3,2,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,BNY,acholi,Unowned,False,1.0,1.0,livestock,2.0,Pubungo,True,0.0,Pubungo,african_great_lakes,3308.0,1354.0,0,1,0,6,True,True,0.3492063492063492,0
33720,4075,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,acholi,Unowned,False,1.0,1.0,unknown,1.0,Lango,False,0.0,Lango,african_great_lakes,3332.0,1357.0,0,0,0,0,True,False,,
33721,4076,2,2,2,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,takama,Unowned,False,2.0,2.0,unknown,2.0,Muhambwe,False,0.0,Muhambwe,african_great_lakes,3318.0,1482.0,0,0,0,0,True,False,,
33722,4077,2,2,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,bena,Unowned,False,2.0,2.0,unknown,1.0,Rukwa,False,0.0,Rukwa,african_great_lakes,3300.0,1527.0,0,0,0,0,True,False,,
33723,4078,2,1,2,3,8,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,LOA,kongolese,Unowned,False,2.0,1.0,ivory,2.0,Mayumba,True,0.0,Mayumba,ivory_coast,2971.0,1437.0,0,0,0,5,True,True,0.3492063492063492,0
33724,4079,3,2,4,2,4,2,KON,2,True,abylaq40,mp_Nepal1602_08_27,False,KON,kongolese,Unowned,False,3.0,2.0,ivory,2.0,Ngoyo,True,0.0,Ngoyo,ivory_coast,3008.0,1485.0,0,0,2,6,True,True,0.8531746031746031,1
33725,4080,4,3,5,2,1,4,KON,1,True,abylaq40,mp_Nepal1602_08_27,False,KON,kongolese,Unowned,False,4.0,3.0,slaves,4.0,Soyo,True,0.0,Soyo,ivory_coast,3010.0,1506.0,0,0,1,7,True,True,0.746031746031746,0
33726,4081,1,1,1,2,1,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KON,kongolese,Unowned,False,1.0,1.0,spices,1.0,Okango,True,0.0,Tyo,kongo,3063.0,1465.0,0,0,0,3,True,True,0.3492063492063492,0
33727,4082,2,2,2,3,6,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KSJ,mbangala,Unowned,False,2.0,2.0,slaves,2.0,Kasanje,True,0.0,Kasanje,kongo,3091.0,1559.0,0,0,0,3,True,True,0.3492063492063492,0
33728,4083,2,2,3,3,8,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KSJ,mbangala,Unowned,False,2.0,2.0,slaves,3.0,Shinje,True,0.0,Shinje,kongo,3101.0,1540.0,0,0,0,3,True,True,0.3492063492063492,0
33729,4084,2,1,1,3,6,0,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KSJ,mbangala,Unowned,False,1.0,1.0,slaves,1.0,Malem,True,0.0,Malem,kongo,3077.0,1579.0,1,0,0,4,True,True,0.3492063492063492,0
33730,4085,3,2,3,3,4,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,YAK,yaka,Unowned,False,3.0,2.0,slaves,3.0,Yaka,True,0.0,Yaka,kongo,3075.0,1490.0,0,0,0,4,True,True,0.3492063492063492,0
33731,4086,1,1,2,3,4,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KUB,kuba,Unowned,False,1.0,1.0,tropical_wood,2.0,Nunu,True,0.0,Nunu,kongo,3104.0,1461.0,0,0,0,4,True,True,0.3492063492063492,0
33732,4087,1,4,2,3,4,2,KON,2,True,abylaq40,mp_Nepal1602_08_27,False,YAK,yaka,Unowned,False,1.0,2.0,slaves,2.0,Kumbana,True,0.0,Kumbana,kongo,3112.0,1502.0,0,2,0,7,True,True,0.8531746031746031,1
33733,4088,2,3,2,3,4,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KUB,kuba,Unowned,False,2.0,2.0,spices,2.0,Munene,True,0.0,Munene,kongo,3138.0,1489.0,0,1,0,6,True,True,0.3492063492063492,0
33734,4089,2,2,3,3,4,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KUB,kuba,Unowned,False,2.0,1.0,cloth,3.0,Kuba,True,1.0,Kuba,kongo,3156.0,1465.0,0,1,0,6,True,True,0.3492063492063492,0
33735,4090,1,2,1,3,2,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KLD,luba,Unowned,False,1.0,1.0,grain,1.0,Songye,True,0.0,Songye,kongo,3185.0,1478.0,0,1,0,5,True,True,0.3492063492063492,0
33736,4091,2,2,2,3,2,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,LND,lunda,Unowned,False,2.0,2.0,spices,2.0,Mpasu,True,0.0,Mpasu,kongo,3143.0,1523.0,0,0,0,4,True,True,0.3492063492063492,0
33737,4092,4,7,3,3,6,4,KON,5,True,abylaq40,mp_Nepal1602_08_27,False,LND,lunda,Unowned,False,3.0,3.0,ivory,3.0,Musumba,True,1.0,Rund,kongo,3151.0,1548.0,1,4,0,12,True,True,0.9444444444444444,1
33738,4093,2,2,1,3,2,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,LND,lunda,Unowned,False,2.0,2.0,ivory,1.0,Lwena,True,0.0,Lwena,kongo,3143.0,1569.0,0,0,0,4,True,True,0.3492063492063492,0
33739,4094,5,6,5,3,8,4,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,CKW,chokwe,Unowned,False,1.0,1.0,ivory,2.0,Chokwe,True,0.0,Chokwe,kongo,3138.0,1598.0,4,5,3,19,True,True,0.3492063492063492,0
33740,4095,2,2,1,3,4,1,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,CKW,chokwe,Unowned,False,2.0,2.0,ivory,1.0,Ishindi,True,0.0,Ishindi,kongo,3180.0,1594.0,0,0,0,4,True,True,0.3492063492063492,0
33741,4096,2,3,2,3,4,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KLD,luba,Unowned,False,2.0,2.0,livestock,2.0,Kalundwe,True,0.0,Kalundwe,kongo,3177.0,1516.0,0,1,0,6,True,True,0.3492063492063492,0
33742,4097,3,3,4,3,4,3,KON,1,True,abylaq40,mp_Nepal1602_08_27,False,LUB,luba,Unowned,False,3.0,3.0,iron,3.0,Luba,True,1.0,Luba,kongo,3208.0,1510.0,0,0,1,7,True,True,0.746031746031746,0
33743,4098,2,3,1,3,6,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KIK,luba,Unowned,False,2.0,2.0,salt,1.0,Kikondja,True,0.0,Upemba,kongo,3212.0,1541.0,0,1,0,6,True,True,0.3492063492063492,0
33744,4099,3,2,3,3,4,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,LUB,luba,Unowned,False,2.0,2.0,iron,3.0,Hemba,True,0.0,Hemba,kongo,3245.0,1508.0,1,0,0,6,True,True,0.3492063492063492,0
33745,4100,3,2,4,3,4,2,KON,1,True,abylaq40,mp_Nepal1602_08_27,False,KZB,luba,Unowned,False,3.0,2.0,copper,3.0,Luapala,True,0.0,Luapala,kongo,3250.0,1542.0,0,0,1,6,True,True,0.746031746031746,0
33746,4101,2,4,2,3,4,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KZB,luba,Unowned,False,2.0,3.0,salt,2.0,Lualaba,True,0.0,Lualaba,kongo,3224.0,1564.0,0,1,0,6,True,True,0.3492063492063492,0
33747,4102,1,1,1,0,0,0,,0,False,,mp_Nepal1602_08_27,False,Unowned,bemba,Unowned,False,1.0,1.0,unknown,1.0,Bemba,False,0.0,Bemba,kongo,3276.0,1568.0,0,0,0,0,True,False,,
33748,4103,2,2,3,3,7,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KZB,luba,Unowned,False,2.0,2.0,copper,2.0,Tabwa,True,0.0,Tabwa,kongo,3275.0,1524.0,0,0,1,6,True,True,0.3492063492063492,0
33749,4104,1,2,2,1,0,2,KON,1,True,abylaq40,mp_Nepal1602_08_27,False,Unowned,bemba,Unowned,False,1.0,1.0,unknown,1.0,Lamba,False,0.0,Lamba,zambezi,3251.0,1601.0,0,1,1,5,True,True,0.746031746031746,0
33750,4105,3,3,2,3,6,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,LUB,luba,Unowned,False,2.0,2.0,livestock,2.0,Kusu,True,0.0,Kusu,kongo,3218.0,1473.0,1,1,0,7,True,True,0.3492063492063492,0
33751,4106,1,4,3,1,2,2,KON,2,True,abylaq40,mp_Nepal1602_08_27,False,Unowned,bemba,Unowned,False,1.0,1.0,unknown,1.0,Lenje,False,0.0,Lenje,zambezi,3233.0,1646.0,0,3,2,8,True,True,0.8531746031746031,1
33752,4107,1,2,3,3,6,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,KIK,luba,Unowned,False,1.0,2.0,copper,2.0,Kanongesha,True,0.0,Kanongesha,kongo,3193.0,1572.0,0,0,1,6,True,True,0.3492063492063492,0
33753,4108,1,2,1,1,0,2,KON,0,True,abylaq40,mp_Nepal1602_08_27,False,Unowned,bemba,Unowned,False,1.0,1.0,unknown,1.0,Kaonde,False,0.0,Kaonde,zambezi,3207.0,1609.0,0,1,0,4,True,True,0.3492063492063492,0
33754,4109,2,7,4,1,2,3,KON,7,True,abylaq40,mp_Nepal1602_08_27,False,Unowned,luba,Unowned,False,2.0,2.0,unknown,2.0,Lega,False,0.0,Lega,kongo,3244.0,1464.0,0,5,2,11,True,True,0.9642857142857143,1
33755,4110,2,4,5,3,5,4,GBR,3,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,SCO,highland_scottish,catholic,False,2.0,2.0,grain,2.0,Dornoch,True,0.0,Sutherland,north_sea,2736.0,359.0,0,2,3,12,True,True,0.6201923076923077,0
33756,4111,5,5,7,2,1,5,FRA,8,True,1444,mp_Nepal1602_08_27,False,FRA,cosmopolitan_french,catholic,False,4.0,4.0,grain,2.0,Saintes,True,0.0,Saintonge,bordeaux,2793.0,614.0,1,1,5,14,True,True,0.8850267379679144,1
33757,4112,7,3,3,2,1,3,FRA,6,True,1444,mp_Nepal1602_08_27,False,FRA,gascon,catholic,False,3.0,3.0,wine,3.0,Cahors,True,0.0,Cahors,bordeaux,2825.0,642.0,4,0,0,9,True,True,0.8502673796791443,1
33758,4113,1,5,4,2,10,3,SCA,5,False,,mp_Nepal1602_08_27,False,SWE,Unowned,catholic,False,1.0,1.0,fur,1.0,Rovaniemi,True,0.0,Rovaniemi,baltic_sea,3214.0,158.0,0,4,3,12,True,False,,
33759,4114,2,5,3,2,9,3,SCA,5,False,,mp_Nepal1602_08_27,False,SWE,sapmi,catholic,False,1.0,1.0,unknown,1.0,Jokkmokk,True,0.0,NorthernLappmarks,baltic_sea,3125.0,129.0,1,4,2,12,True,False,,
33760,4115,2,3,2,4,19,2,PLC,0,True,Sanguinius,mp_Nepal1602_08_27,False,LIT,byelorussian,orthodox,False,2.0,2.0,grain,2.0,Mazyr,True,0.0,Mazyr,kiev,3280.0,485.0,0,1,0,7,True,True,0.20526315789473684,0
33761,4116,4,6,4,3,11,3,RUS,2,True,C00,mp_Nepal1602_08_27,False,Unowned,ryazanian,orthodox,False,3.0,3.0,grain,3.0,Odayev,True,0.0,UpperOka,kiev,3368.0,460.0,1,3,1,11,True,True,0.8881578947368421,1
33762,4117,2,2,1,2,6,1,RUS,0,True,C00,mp_Nepal1602_08_27,False,MOS,novgorodian,orthodox,False,2.0,2.0,naval_supplies,1.0,Bezhetsk,True,0.0,Bezhetsk,,3384.0,357.0,0,0,0,3,True,True,0.4342105263157895,0
33763,4118,3,8,4,3,3,4,GBR,9,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,DMS,irish,catholic,False,2.0,3.0,copper,1.0,Cork,True,1.0,Desmond,north_sea,2673.0,483.0,1,5,3,16,True,True,0.8701923076923077,1
33764,4119,3,5,3,3,5,4,GBR,2,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,SLN,irish,catholic,False,3.0,3.0,naval_supplies,2.0,Sligo,True,0.0,Sligo,north_sea,2676.0,447.0,0,2,1,10,True,True,0.5288461538461539,0
33765,4120,3,5,3,3,3,4,GBR,0,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,KID,irish,catholic,False,3.0,3.0,grain,3.0,Naas,True,0.0,Kildare,north_sea,2696.0,463.0,0,2,0,9,True,True,0.1971153846153846,0
33766,4121,2,6,3,3,3,4,GBR,3,True,PoedatelPelmeniy,mp_Nepal1602_08_27,False,ULS,irish,catholic,False,3.0,3.0,grain,2.0,Carrickfergus,True,0.0,Ulster,north_sea,2711.0,431.0,-1,3,1,10,True,True,0.6201923076923077,0
